Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7093,434,7093,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4158,352,58.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4134,350,58.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3945,340,55.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,189,111,2.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,34,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2935,290,41.4,3.3
Estimate Employment Status Civilian Labor Force,4134,350,4134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.6
Estimate Employment Status Females 16 Years And Over,3845,281,3845,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2027,219,52.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2027,219,52.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1883,267,49.0,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,425,144,425,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,353,133,83.1,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1087,238,1087,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,742,204,68.3,12.5
Estimate Commuting To Work Workers 16 Years And Over,3841,318,3841,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3058,352,79.6,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",234,132,6.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,38,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,222,86,5.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,64,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,216,128,5.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3945,340,3945,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1188,248,30.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,726,185,18.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,604,177,15.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",498,143,12.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",929,240,23.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,3945,340,3945,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,67,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,219,102,5.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,977,237,24.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,148,97,3.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,294,125,7.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",190,99,4.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,15,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",104,76,2.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",95,64,2.4,1.6
