Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22415,1245,22415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15040,1115,67.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15030,1112,67.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14231,1135,63.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,799,192,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7375,746,32.9,3.0
Estimate Employment Status Civilian Labor Force,15030,1112,15030,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.3
Estimate Employment Status Females 16 Years And Over,10877,785,10877,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7119,591,65.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7119,591,65.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6771,575,62.3,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1193,411,1193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,827,322,69.3,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2263,464,2263,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1695,338,74.9,11.5
Estimate Commuting To Work Workers 16 Years And Over,13920,1085,13920,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9334,1024,67.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",824,213,5.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),227,122,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1376,280,9.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,704,191,5.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1455,357,10.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14231,1135,14231,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7445,938,52.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2775,431,19.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2153,332,15.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1037,342,7.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",821,234,5.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,14231,1135,14231,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",242,171,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,643,267,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,617,214,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,207,121,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1242,269,8.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",379,149,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,274,128,1.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",698,224,4.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1810,342,12.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5492,830,38.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1515,330,10.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",568,215,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,544,159,3.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14231,1135,14231,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10347,1002,72.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3321,507,23.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,563,182,4.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11909,694,11909,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1706,408,14.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",512,215,4.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1204,235,10.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1577,271,13.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1382,406,11.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1844,404,15.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1036,249,8.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1494,367,12.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",501,143,4.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",653,184,5.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46391,5603,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67068,4509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9321,637,78.3,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67023,4612,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2915,483,24.5,3.3
