Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4007,327,4007,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2285,220,57.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2285,220,57.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2214,213,55.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,36,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1722,234,43.0,4.0
Estimate Employment Status Civilian Labor Force,2285,220,2285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.5
Estimate Employment Status Females 16 Years And Over,1979,203,1979,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,915,95,46.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,915,95,46.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,903,97,45.6,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,408,99,408,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,217,69,53.2,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,622,136,622,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,369,85,59.3,13.0
Estimate Commuting To Work Workers 16 Years And Over,2117,177,2117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1798,164,84.9,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,39,4.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,67,33,3.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,27,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,54,5.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2214,213,2214,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",578,114,26.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,422,129,19.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,361,78,16.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",298,85,13.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",555,99,25.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2214,213,2214,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,63,5.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,135,50,6.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,367,102,16.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,32,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,167,54,7.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",295,77,13.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,14,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",76,29,3.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",137,63,6.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",327,68,14.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",125,47,5.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",137,46,6.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,255,118,11.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2214,213,2214,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1627,173,73.5,5.5
