Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,699,245,699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,366,192,52.4,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,366,192,52.4,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,283,160,40.5,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,96,11.9,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,333,131,47.6,15.5
Estimate Employment Status Civilian Labor Force,366,192,366,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.7,22.3
Estimate Employment Status Females 16 Years And Over,364,161,364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,145,95,39.8,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,145,95,39.8,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,145,95,39.8,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,125,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,125,100.0,37.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,205,166,205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,144,58.5,44.5
Estimate Commuting To Work Workers 16 Years And Over,252,131,252,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",122,97,48.4,24.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,54,19.4,21.4
Estimate Commuting To Work Workers 16 Years And Over Walked,42,50,16.7,20.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,41,15.5,14.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,10.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,283,160,283,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",97,73,34.3,25.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,52,17.3,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,79,33.9,17.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,64,14.5,19.4
Estimate Industry Civilian Employed Population 16 Years And Over,283,160,283,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,64,14.5,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",84,77,29.7,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",52,48,18.4,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",64,60,22.6,19.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,49,11.3,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,21,3.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,283,160,283,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,234,147,82.7,19.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,49,57,17.3,19.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,505,169,505,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",162,104,32.1,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",65,60,12.9,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",79,57,15.6,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,24,3.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",32,46,6.3,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",54,65,10.7,12.4
