Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1906,198,1906,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1113,161,58.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1113,161,58.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1073,154,56.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,24,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,793,90,41.6,4.0
Estimate Employment Status Civilian Labor Force,1113,161,1113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.0
Estimate Employment Status Females 16 Years And Over,956,106,956,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,476,86,49.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,476,86,49.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,457,85,47.8,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,47,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,45,87.6,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,311,64,311,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,178,53,57.2,11.3
Estimate Commuting To Work Workers 16 Years And Over,1048,151,1048,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",831,116,79.3,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,39,11.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,74,9.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1073,154,1073,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",248,75,23.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,149,45,13.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,147,46,13.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",193,53,18.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",336,72,31.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1073,154,1073,(X)
