Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,824,121,824,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,506,108,61.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,506,108,61.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,497,108,60.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,10,1.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,318,63,38.6,7.1
Estimate Employment Status Civilian Labor Force,506,108,506,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.0
Estimate Employment Status Females 16 Years And Over,427,72,427,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,235,55,55.0,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,235,55,55.0,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,229,55,53.6,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,38,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,23,46.9,27.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,193,56,193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,39,51.8,18.8
Estimate Commuting To Work Workers 16 Years And Over,497,108,497,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",350,94,70.4,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,51,20.7,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,25,7.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,497,108,497,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",146,52,29.4,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,42,19.1,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,142,59,28.6,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,31,14.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,24,8.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,497,108,497,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",114,50,22.9,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,19,3.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,26,7.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,9,1.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,47,17.9,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,13,3.2,2.7
