Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2692,478,2692,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1564,331,58.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1564,331,58.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1506,327,55.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,42,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1128,280,41.9,7.0
Estimate Employment Status Civilian Labor Force,1564,331,1564,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.7
Estimate Employment Status Females 16 Years And Over,1348,256,1348,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,689,163,51.1,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,689,163,51.1,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,682,162,50.6,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,202,85,202,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,70,59.4,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,475,201,475,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,346,177,72.8,19.7
Estimate Commuting To Work Workers 16 Years And Over,1502,327,1502,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1271,291,84.6,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,52,4.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,20,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,120,10.1,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1506,327,1506,(X)
