Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39608,1719,39608,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23774,1384,60.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23064,1402,58.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21468,1274,54.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1596,399,4.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,710,246,1.8,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15834,853,40.0,1.8
Estimate Employment Status Civilian Labor Force,23064,1402,23064,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.6
Estimate Employment Status Females 16 Years And Over,20510,1010,20510,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11000,843,53.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10932,848,53.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10147,799,49.5,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4163,741,4163,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2092,449,50.3,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7419,1073,7419,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4859,971,65.5,6.7
Estimate Commuting To Work Workers 16 Years And Over,21771,1262,21771,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17133,1144,78.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1663,320,7.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),143,92,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,324,142,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,494,271,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2014,395,9.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21468,1274,21468,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8069,757,37.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3773,467,17.6,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4590,726,21.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3003,453,14.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2033,416,9.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,21468,1274,21468,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",954,302,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2246,423,10.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1813,387,8.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,422,135,2.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2427,747,11.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",795,207,3.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,191,85,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1338,318,6.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2611,360,12.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4453,485,20.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2025,368,9.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1169,318,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1024,281,4.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21468,1274,21468,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16143,1084,75.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3006,414,14.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2307,429,10.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,18,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16649,663,16649,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",648,184,3.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",279,143,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",989,277,5.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1112,237,6.7,1.5
