Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30214,822,30214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20377,844,67.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20357,845,67.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19499,853,64.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,858,241,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9837,762,32.6,2.3
Estimate Employment Status Civilian Labor Force,20357,845,20357,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.2
Estimate Employment Status Females 16 Years And Over,15402,584,15402,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9196,534,59.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9196,534,59.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8880,503,57.7,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3026,444,3026,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1969,404,65.1,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6587,579,6587,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4312,547,65.5,6.0
Estimate Commuting To Work Workers 16 Years And Over,19170,823,19170,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12279,717,64.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",904,233,4.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1778,308,9.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,412,161,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,161,69,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3636,472,19.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19499,853,19499,(X)
