Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39708,2172,39708,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23369,1263,58.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23279,1274,58.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21171,1191,53.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2108,379,5.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,90,65,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16339,1969,41.1,3.4
Estimate Employment Status Civilian Labor Force,23279,1274,23279,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,1.5
Estimate Employment Status Females 16 Years And Over,19420,1023,19420,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9921,798,51.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9861,798,50.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8704,765,44.8,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4480,460,4480,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2795,431,62.4,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10730,846,10730,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6043,745,56.3,5.6
Estimate Commuting To Work Workers 16 Years And Over,20716,1215,20716,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14845,1058,71.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3200,567,15.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),953,251,4.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,182,90,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1195,440,5.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,341,135,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21171,1191,21171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2323,411,11.0,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7300,826,34.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3574,469,16.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4261,586,20.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3713,502,17.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,21171,1191,21171,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,61,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3509,505,16.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1105,281,5.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,289,137,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2431,390,11.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1174,241,5.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,147,80,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",723,273,3.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2712,401,12.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2048,401,9.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5319,714,25.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1405,323,6.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,232,95,1.1,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21171,1191,21171,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18907,1061,89.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1155,283,5.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1075,304,5.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,31,0.2,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15547,625,15547,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1966,442,12.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1000,218,6.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1979,312,12.7,2.1
