Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32617,786,32617,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19680,897,60.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19680,897,60.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18431,845,56.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1249,281,3.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12937,835,39.7,2.4
Estimate Employment Status Civilian Labor Force,19680,897,19680,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.4
Estimate Employment Status Females 16 Years And Over,16624,560,16624,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9120,571,54.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9120,571,54.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8613,548,51.8,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2745,385,2745,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1889,383,68.8,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5924,480,5924,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4166,587,70.3,7.1
Estimate Commuting To Work Workers 16 Years And Over,18072,868,18072,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14801,895,81.9,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1760,326,9.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),356,146,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,83,65,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,49,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1002,317,5.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18431,845,18431,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3999,480,21.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4178,467,22.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4124,517,22.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1957,373,10.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4173,550,22.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,18431,845,18431,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,51,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1118,307,6.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2590,425,14.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,511,175,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2041,333,11.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1868,354,10.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,199,107,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",889,256,4.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1797,342,9.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3642,458,19.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1863,376,10.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1164,289,6.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,695,232,3.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18431,845,18431,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15580,908,84.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2061,313,11.2,1.7
