Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4275,259,4275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2657,173,62.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2657,173,62.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2516,153,58.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,141,60,3.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1618,163,37.8,2.5
Estimate Employment Status Civilian Labor Force,2657,173,2657,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.1
Estimate Employment Status Females 16 Years And Over,2070,152,2070,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1117,87,54.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1117,87,54.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1062,81,51.3,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,360,89,360,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,198,68,55.0,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,800,112,800,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,520,96,65.0,8.2
Estimate Commuting To Work Workers 16 Years And Over,2465,155,2465,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1973,142,80.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",204,56,8.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,59,43,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,11,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,209,63,8.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2516,153,2516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",740,91,29.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,367,67,14.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,456,77,18.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",364,85,14.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",589,94,23.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,2516,153,2516,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",147,64,5.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,233,60,9.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,521,90,20.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,22,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,262,59,10.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",142,44,5.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,23,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",93,32,3.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",180,59,7.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",540,58,21.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",97,43,3.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",122,34,4.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,91,30,3.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2516,153,2516,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1970,135,78.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,270,62,10.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,273,81,10.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2084,141,2084,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,18,1.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,18,2.2,0.8
