Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9372,700,9372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6160,632,65.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6160,632,65.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5908,581,63.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,252,185,2.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3212,426,34.3,4.1
Estimate Employment Status Civilian Labor Force,6160,632,6160,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.9
Estimate Employment Status Females 16 Years And Over,4893,535,4893,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2919,356,59.7,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2919,356,59.7,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2842,351,58.1,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,463,198,463,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,213,146,46.0,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1249,416,1249,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,559,243,44.8,19.8
Estimate Commuting To Work Workers 16 Years And Over,5764,596,5764,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3860,477,67.0,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",821,305,14.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),130,120,2.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,262,172,4.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,47,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,647,279,11.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5908,581,5908,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1876,378,31.8,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1030,294,17.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1508,381,25.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",673,266,11.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",821,289,13.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,5908,581,5908,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,118,1.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,691,378,11.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,409,172,6.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,209,125,3.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,914,332,15.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",481,297,8.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,111,119,1.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",571,324,9.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",572,283,9.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1177,323,19.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",400,170,6.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,36,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,233,145,3.9,2.4
