Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5451,735,5451,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3540,467,64.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3485,453,63.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3321,442,60.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,164,72,3.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,55,55,1.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1911,484,35.1,5.9
Estimate Employment Status Civilian Labor Force,3485,453,3485,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.0
Estimate Employment Status Females 16 Years And Over,2707,384,2707,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1464,230,54.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1464,230,54.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1407,226,52.0,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,367,165,367,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,317,164,86.4,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1139,271,1139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,870,256,76.4,11.6
Estimate Commuting To Work Workers 16 Years And Over,3333,451,3333,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2665,407,80.0,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,65,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),84,59,2.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,88,2.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,404,158,12.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3321,442,3321,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1952,326,58.8,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,348,171,10.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,557,152,16.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",250,111,7.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",214,98,6.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,3321,442,3321,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,56,1.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,201,83,6.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,364,134,11.0,3.8
