Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,467,158,467,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,180,82,38.5,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,180,82,38.5,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,173,84,37.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,1.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,287,104,61.5,10.8
Estimate Employment Status Civilian Labor Force,180,82,180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,6.7
Estimate Employment Status Females 16 Years And Over,226,77,226,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,47,38.1,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,47,38.1,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,79,50,35.0,22.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,54,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,30,32.2,55.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,57,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,57,100.0,48.9
Estimate Commuting To Work Workers 16 Years And Over,173,84,173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",142,67,82.1,22.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,46,17.9,22.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,22.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,22.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,22.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,22.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,173,84,173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,28,16.8,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,46,17.9,22.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,37,16.8,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,28,14.5,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,46,34.1,23.2
Estimate Industry Civilian Employed Population 16 Years And Over,173,84,173,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,23,8.7,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,49,39,28.3,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,18,5.8,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,24,7.5,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,27,9.2,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",49,52,28.3,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,17,5.8,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,17,6.4,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,173,84,173,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,147,85,85.0,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,23,15.0,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,22.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,22.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,277,90,277,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,43,11.2,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",80,64,28.9,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,17,4.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,34,10.1,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",52,44,18.8,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",51,39,18.4,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,16,4.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,14,0.0,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,17,4.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33403,18933,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),40590,16105,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,145,65,52.3,21.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),50056,20248,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,149,73,53.8,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14042,4452,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,43,41,15.5,12.7
