Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,119,97,119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,63,62,52.9,28.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,63,62,52.9,28.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,63,62,52.9,28.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,26.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,56,54,47.1,28.1
Estimate Employment Status Civilian Labor Force,63,62,63,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,40.1
Estimate Employment Status Females 16 Years And Over,48,45,48,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,27,33.3,48.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,27,33.3,48.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,27,33.3,48.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,46,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,62.5
Estimate Commuting To Work Workers 16 Years And Over,63,62,63,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",63,62,100.0,40.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,40.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,40.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,40.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,40.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,40.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,63,62,63,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,27,25.4,29.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,23,22.2,41.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,40.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,34,31.7,46.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,22,20.6,24.4
Estimate Industry Civilian Employed Population 16 Years And Over,63,62,63,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,34,31.7,46.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,40.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,22,20.6,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,40.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,40.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,23,22.2,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,40.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,40.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,40.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,27,25.4,29.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,40.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,40.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,40.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,63,62,63,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,63,62,100.0,40.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,40.1
