Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4442,513,4442,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1890,414,42.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1890,414,42.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1682,404,37.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,208,113,4.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2552,385,57.5,7.0
Estimate Employment Status Civilian Labor Force,1890,414,1890,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,6.0
Estimate Employment Status Females 16 Years And Over,2244,312,2244,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,940,264,41.9,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,940,264,41.9,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,826,279,36.8,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,444,157,444,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,230,127,51.8,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,461,137,461,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,247,165,53.6,26.7
Estimate Commuting To Work Workers 16 Years And Over,1676,405,1676,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1595,403,95.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,40,1.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,40,2.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1682,404,1682,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",311,128,18.5,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,268,168,15.9,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,529,245,31.5,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",189,101,11.2,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",385,159,22.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,1682,404,1682,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,36,3.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,216,130,12.8,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,393,217,23.4,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,211,149,12.5,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",155,100,9.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,11,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,22,1.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",87,65,5.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",353,160,21.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",97,73,5.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,41,3.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,24,2.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1682,404,1682,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1471,402,87.5,6.5
