Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12281,674,12281,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6886,656,56.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6886,656,56.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6675,651,54.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,114,1.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5395,573,43.9,4.2
Estimate Employment Status Civilian Labor Force,6886,656,6886,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.6
Estimate Employment Status Females 16 Years And Over,6326,425,6326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2983,369,47.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2983,369,47.2,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2920,370,46.2,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1166,221,1166,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,505,178,43.3,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2027,334,2027,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1483,329,73.2,9.5
Estimate Commuting To Work Workers 16 Years And Over,6611,642,6611,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5515,560,83.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",488,182,7.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,31,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,44,44,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,544,197,8.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,1.9,(X),(X)
