Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2526,276,2526,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1810,220,71.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1804,220,71.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1708,219,67.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,63,3.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,11,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,716,131,28.3,4.1
Estimate Employment Status Civilian Labor Force,1804,220,1804,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,3.4
Estimate Employment Status Females 16 Years And Over,1238,152,1238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,874,126,70.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,868,125,70.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,847,126,68.4,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,259,93,259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,179,72,69.1,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,423,138,423,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,309,127,73.0,15.0
Estimate Commuting To Work Workers 16 Years And Over,1675,214,1675,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1423,207,85.0,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",126,70,7.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,38,34,2.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,13,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,44,4.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1708,219,1708,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",542,123,31.7,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,264,81,15.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,430,102,25.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",265,94,15.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",207,68,12.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,1708,219,1708,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,22,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,191,80,11.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,176,63,10.3,3.5
