Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,113,23,113,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,78,21,69.0,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,78,21,69.0,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,77,21,68.1,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,21.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,35,19,31.0,14.2
Estimate Employment Status Civilian Labor Force,78,21,78,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.3
Estimate Employment Status Females 16 Years And Over,53,14,53,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,14,67.9,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,14,67.9,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,14,67.9,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,2,33.3,60.8
Estimate Commuting To Work Workers 16 Years And Over,77,21,77,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",66,23,85.7,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,8,5.2,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,1.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,7.8,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,77,21,77,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,18,40.3,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,8,13.0,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,13,26.0,17.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,5,9.1,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,8,11.7,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,77,21,77,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,14,24.7,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,3,3.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,8,6.5,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,4,5.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,7,6.5,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,7,9.1,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,29.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,8,7.8,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,1.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,10,13.0,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,5.2,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,13,16.9,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,29.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,77,21,77,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,42,18,54.5,19.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,11,15.6,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,15,29.9,16.1
