Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6452,179,6452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3306,419,51.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3306,419,51.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3078,431,47.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,228,133,3.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3146,451,48.8,6.6
Estimate Employment Status Civilian Labor Force,3306,419,3306,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,4.0
Estimate Employment Status Females 16 Years And Over,2292,182,2292,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1387,266,60.5,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1387,266,60.5,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1300,258,56.7,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,382,159,382,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,190,120,49.7,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,631,164,631,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,522,169,82.7,14.0
Estimate Commuting To Work Workers 16 Years And Over,3078,431,3078,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2550,438,82.8,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,84,3.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,39,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,40,65,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,28,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,316,156,10.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3078,431,3078,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1607,279,52.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,404,214,13.1,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,554,194,18.0,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",189,111,6.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",324,151,10.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,3078,431,3078,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,29,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,133,98,4.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,699,206,22.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,132,117,4.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,240,138,7.8,4.5
