Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,322,158,322,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,48,73,14.9,26.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,48,73,14.9,26.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36,54,11.2,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,23,3.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,274,180,85.1,26.0
Estimate Employment Status Civilian Labor Force,48,73,48,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),25.0,21.5
Estimate Employment Status Females 16 Years And Over,141,66,141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,26,14.2,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,26,14.2,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,13,5.7,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,174,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,174,100.0,31.0
Estimate Commuting To Work Workers 16 Years And Over,36,54,36,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",36,54,100.0,53.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,53.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,53.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,53.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,53.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,53.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,36,54,36,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,53.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,53.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,13,22.2,32.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,50,61.1,58.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,11,16.7,27.5
Estimate Industry Civilian Employed Population 16 Years And Over,36,54,36,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,53.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,53.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,53.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,53.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,53.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,23,38.9,58.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,53.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,50,61.1,58.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,53.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,53.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,53.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,53.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,53.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,36,54,36,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,36,54,100.0,53.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,53.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,53.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,53.1
