Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,348,75,348,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,198,66,56.9,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,198,66,56.9,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,197,66,56.6,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,150,42,43.1,11.1
Estimate Employment Status Civilian Labor Force,198,66,198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.0
Estimate Employment Status Females 16 Years And Over,157,48,157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,37,52.2,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,37,52.2,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,37,51.6,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,20,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,20,94.7,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,14,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,12,68.4,37.3
Estimate Commuting To Work Workers 16 Years And Over,196,66,196,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,50,75.5,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,6,3.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,22,17,11.2,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,21,9.2,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.3,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,197,66,197,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,42,44.7,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,23,15.7,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,23,14.7,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,14,14.2,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,12,10.7,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,197,66,197,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,47,53.3,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,1.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,4,2.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,9,5.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,1.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,7,3.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,16,7.1,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,15,15.7,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,1.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,20,7.6,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,197,66,197,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,112,40,56.9,18.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,5,2.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,80,54,40.6,18.5
