Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1215,303,1215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,955,299,78.6,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,955,299,78.6,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,771,199,63.5,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,184,170,15.1,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,260,112,21.4,9.9
Estimate Employment Status Civilian Labor Force,955,299,955,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.3,14.4
Estimate Employment Status Females 16 Years And Over,478,115,478,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,352,114,73.6,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,352,114,73.6,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,352,114,73.6,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,58,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,56,86.8,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,395,203,395,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,304,181,77.0,26.7
Estimate Commuting To Work Workers 16 Years And Over,771,199,771,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",581,210,75.4,18.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,138,13.1,17.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,59,11.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,771,199,771,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",199,99,25.8,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,90,13.5,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,74,15.7,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,49,12.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",249,161,32.3,17.3
Estimate Industry Civilian Employed Population 16 Years And Over,771,199,771,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,31,8.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,349,109,45.3,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,71,6.4,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,85,67,11.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,11,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,28,3.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,24,2.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",118,75,15.3,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,32,4.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,23,1.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,771,199,771,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,655,153,85.0,9.8
