Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6447,535,6447,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3482,422,54.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3474,421,53.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3329,399,51.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,145,84,2.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2965,429,46.0,5.2
Estimate Employment Status Civilian Labor Force,3474,421,3474,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.3
Estimate Employment Status Females 16 Years And Over,3430,319,3430,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1741,252,50.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1741,252,50.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1647,246,48.0,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,292,125,292,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,245,116,83.9,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,800,187,800,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,653,185,81.6,10.9
Estimate Commuting To Work Workers 16 Years And Over,3252,381,3252,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2708,349,83.3,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,138,5.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,6,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,17,34,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,339,121,10.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,2.3,(X),(X)
