Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,622,117,622,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,406,109,65.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,406,109,65.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,395,110,63.5,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,6,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,216,44,34.7,7.8
Estimate Employment Status Civilian Labor Force,406,109,406,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.5
Estimate Employment Status Females 16 Years And Over,291,59,291,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,183,60,62.9,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,183,60,62.9,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,181,60,62.2,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,83,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,82,91.0,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,28,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,18,62.3,22.0
Estimate Commuting To Work Workers 16 Years And Over,393,110,393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",287,73,73.0,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,49,14.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,28,18,7.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,10,2.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,10,3.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,395,110,395,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,32,18.0,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,19,14.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,28,19.7,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,52,25.1,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,52,22.3,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,395,110,395,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,9,4.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,49,20.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,15,8.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,16,6.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,21,12.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,9,2.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,7,3.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,8,2.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,29,15.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,17,5.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,48,11.9,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,11,5.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,395,110,395,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,306,104,77.5,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,53,19,13.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,17,9.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,326,63,326,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,0.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,5,2.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",38,16,11.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,14,7.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,9,6.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",81,49,24.8,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",64,24,19.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",49,17,15.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,10,4.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",24,10,7.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67273,16350,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90592,12658,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,263,62,80.7,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79053,10388,(X),(X)
