Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3812,473,3812,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2137,370,56.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2118,369,55.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2027,361,53.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,78,2.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,21,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1675,276,43.9,5.7
Estimate Employment Status Civilian Labor Force,2118,369,2118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.6
Estimate Employment Status Females 16 Years And Over,1774,245,1774,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,972,215,54.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,972,215,54.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,917,211,51.7,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,56,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,54,61.9,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,800,287,800,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,428,209,53.5,15.5
Estimate Commuting To Work Workers 16 Years And Over,2004,358,2004,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1690,319,84.3,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",149,119,7.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,15,19,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,17,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,63,7.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2027,361,2027,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1116,235,55.1,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,356,155,17.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,273,121,13.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",130,73,6.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,80,7.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2027,361,2027,(X)
