Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14880,1097,14880,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9902,837,66.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9902,837,66.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9396,837,63.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,506,181,3.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4978,593,33.5,3.0
Estimate Employment Status Civilian Labor Force,9902,837,9902,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.8
Estimate Employment Status Females 16 Years And Over,6686,586,6686,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4420,445,66.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4420,445,66.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4190,462,62.7,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1310,324,1310,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,746,223,56.9,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2779,440,2779,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2227,410,80.1,6.9
Estimate Commuting To Work Workers 16 Years And Over,9211,824,9211,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7544,778,81.9,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",802,201,8.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),133,77,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,89,113,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,207,115,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,436,181,4.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9396,837,9396,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2466,452,26.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2032,412,21.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1962,311,20.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1135,322,12.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1801,351,19.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,9396,837,9396,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,42,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,937,283,10.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1225,350,13.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,202,96,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1317,272,14.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",639,300,6.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,39,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",651,160,6.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1113,252,11.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1482,294,15.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1058,355,11.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",357,137,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,319,107,3.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9396,837,9396,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7742,642,82.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1168,380,12.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,486,255,5.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6955,509,6955,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",293,106,4.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",207,79,3.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",532,143,7.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",849,248,12.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1102,257,15.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1767,353,25.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1154,342,16.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",677,163,9.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",288,122,4.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",86,51,1.2,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58208,3541,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66944,5281,(X),(X)
