Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42787,1480,42787,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30321,1224,70.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30303,1225,70.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28441,1135,66.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1862,381,4.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12466,853,29.1,1.6
Estimate Employment Status Civilian Labor Force,30303,1225,30303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.2
Estimate Employment Status Females 16 Years And Over,21970,825,21970,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14315,720,65.2,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14315,720,65.2,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13461,718,61.3,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4207,827,4207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2728,737,64.8,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8686,704,8686,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6323,725,72.8,5.6
Estimate Commuting To Work Workers 16 Years And Over,27780,1161,27780,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20555,924,74.0,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3107,465,11.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),337,141,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,631,279,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,313,100,1.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2837,518,10.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28441,1135,28441,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10645,806,37.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5578,713,19.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6738,672,23.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1880,348,6.6,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3600,506,12.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,28441,1135,28441,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",251,124,0.9,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1772,324,6.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2989,434,10.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,832,202,2.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3225,417,11.3,1.4
