Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2066,478,2066,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1049,281,50.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1049,281,50.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1013,267,49.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,55,1.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1017,280,49.2,7.1
Estimate Employment Status Civilian Labor Force,1049,281,1049,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,5.0
Estimate Employment Status Females 16 Years And Over,1107,271,1107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,631,223,57.0,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,631,223,57.0,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,631,223,57.0,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,219,181,219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,213,181,97.3,5.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,395,196,395,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,348,190,88.1,11.2
Estimate Commuting To Work Workers 16 Years And Over,942,265,942,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",795,246,84.4,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,51,8.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,17,23,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,30,5.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1013,267,1013,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",362,124,35.7,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,137,149,13.5,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,301,126,29.7,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",150,101,14.8,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,38,6.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1013,267,1013,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,55,9.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,49,6.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,89,50,8.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,7,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,162,105,16.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,21,3.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,78,8.9,7.5
