Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5534,454,5534,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3203,422,57.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3203,422,57.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2918,348,52.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,285,142,5.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2331,276,42.1,4.7
Estimate Employment Status Civilian Labor Force,3203,422,3203,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,3.8
Estimate Employment Status Females 16 Years And Over,2789,247,2789,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1461,239,52.4,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1461,239,52.4,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1335,232,47.9,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,438,133,438,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,357,135,81.5,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,613,173,613,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,473,176,77.2,14.8
Estimate Commuting To Work Workers 16 Years And Over,2911,346,2911,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2548,335,87.5,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",152,80,5.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,77,61,2.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,34,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,61,3.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2918,348,2918,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",883,252,30.3,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,370,124,12.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,598,137,20.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",338,115,11.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",729,181,25.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,2918,348,2918,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,40,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,293,107,10.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,640,265,21.9,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,45,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,432,151,14.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",227,90,7.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,11,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",144,80,4.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",184,76,6.3,2.8
