Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11046,796,11046,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7197,690,65.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7186,691,65.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6660,613,60.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,526,227,4.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3849,530,34.8,4.1
Estimate Employment Status Civilian Labor Force,7186,691,7186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.9
Estimate Employment Status Females 16 Years And Over,5435,553,5435,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3539,510,65.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3539,510,65.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3333,499,61.3,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1105,325,1105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,677,265,61.3,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2572,568,2572,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1917,480,74.5,9.6
Estimate Commuting To Work Workers 16 Years And Over,6631,610,6631,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4858,574,73.3,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",753,286,11.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),69,43,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,209,112,3.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,436,180,6.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,306,155,4.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6660,613,6660,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1899,352,28.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1715,335,25.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1300,350,19.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",886,305,13.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",860,222,12.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,6660,613,6660,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,28,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,631,296,9.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,603,212,9.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,43,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,752,186,11.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",321,166,4.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,76,101,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",49,52,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",902,266,13.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1721,292,25.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1056,311,15.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",329,151,4.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,145,81,2.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6660,613,6660,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4702,584,70.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1507,290,22.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,428,202,6.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,30,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5879,475,5879,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1365,341,23.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",426,212,7.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",889,229,15.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",602,191,10.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",916,253,15.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",861,296,14.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",358,159,6.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",295,139,5.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",141,99,2.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,29,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),27969,7753,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),39186,3694,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4926,433,83.8,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),41412,4001,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,715,214,12.2,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),12843,2599,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,379,135,6.4,2.3
