Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,876,136,876,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,497,88,56.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,497,88,56.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,463,89,52.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,24,3.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,379,83,43.3,5.9
Estimate Employment Status Civilian Labor Force,497,88,497,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,4.8
Estimate Employment Status Females 16 Years And Over,398,67,398,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,198,54,49.7,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,198,54,49.7,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,198,54,49.7,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,31,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,29,76.8,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,146,66,146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,59,76.0,19.5
Estimate Commuting To Work Workers 16 Years And Over,443,83,443,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",381,76,86.0,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,16,7.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,16,13,3.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,1.1,1.9
