Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1096,320,1096,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,285,203,26.0,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,285,203,26.0,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,285,203,26.0,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,811,249,74.0,15.5
Estimate Employment Status Civilian Labor Force,285,203,285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.3
Estimate Employment Status Females 16 Years And Over,523,194,523,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,157,135,30.0,25.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,157,135,30.0,25.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,157,135,30.0,25.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,21,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,77.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,105,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,99,98,97.1,26.8
Estimate Commuting To Work Workers 16 Years And Over,285,203,285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",230,189,80.7,25.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Walked,55,79,19.3,25.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,10.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,285,203,285,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,43,11.6,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,131,124,46.0,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,33,7.7,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,61,15.1,22.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,72,19.6,18.6
Estimate Industry Civilian Employed Population 16 Years And Over,285,203,285,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,64,21.4,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,70,15.4,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,38,11.9,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,18,3.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,37,11.9,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",58,90,20.4,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,77,15.1,25.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,285,203,285,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,230,189,80.7,25.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,20,4.2,7.9
