Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,538,116,538,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,310,84,57.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,310,84,57.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,261,84,48.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,19,9.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,228,48,42.4,6.0
Estimate Employment Status Civilian Labor Force,310,84,310,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.8,7.3
Estimate Employment Status Females 16 Years And Over,253,85,253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,176,79,69.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,176,79,69.6,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,162,77,64.0,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,163,56,163,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,48,56.4,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,190,69,190,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,58,60.0,17.9
Estimate Commuting To Work Workers 16 Years And Over,251,82,251,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,88,44,35.1,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,161,46,64.1,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,0.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),4.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,261,84,261,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,59,36.8,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,23,24.5,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,32,19.2,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,23,11.1,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,11,8.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,261,84,261,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,1.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,11,7.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,1.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,6,3.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",124,60,47.5,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,11,5.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,7,3.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,75,33,28.7,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,261,84,261,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,104,40,39.8,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,149,58,57.1,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,9,3.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,177,39,177,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,9,7.3,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,6,3.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,12,10.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,16,15.3,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",39,16,22.0,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",6,6,3.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",22,20,12.4,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",35,18,19.8,9.1
