Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1876,397,1876,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1064,257,56.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1064,257,56.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,984,220,52.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,71,4.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,812,194,43.3,5.7
Estimate Employment Status Civilian Labor Force,1064,257,1064,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,5.5
Estimate Employment Status Females 16 Years And Over,848,186,848,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,490,131,57.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,490,131,57.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,469,126,55.3,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,36,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,25,60.7,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,352,156,352,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,319,152,90.6,11.3
Estimate Commuting To Work Workers 16 Years And Over,947,223,947,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",827,207,87.3,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,45,7.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,12,10,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,35,4.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,984,220,984,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",183,61,18.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,53,11.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,236,92,24.0,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,79,15.0,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",300,94,30.5,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,984,220,984,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,42,4.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,54,8.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,309,108,31.4,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,19,1.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,99,49,10.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,66,8.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,20,1.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",69,54,7.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,35,4.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",154,57,15.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,18,1.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,29,3.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,20,2.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,984,220,984,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,750,190,76.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,127,46,12.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,107,69,10.9,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,836,167,836,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",85,70,10.2,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,21,4.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",82,67,9.8,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,15,3.8,1.9
