Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42902,1370,42902,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26945,1156,62.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26939,1156,62.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25683,1112,59.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1256,335,2.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15957,833,37.2,1.6
Estimate Employment Status Civilian Labor Force,26939,1156,26939,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.2
Estimate Employment Status Females 16 Years And Over,21779,995,21779,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13077,933,60.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13071,931,60.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12459,910,57.2,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1930,315,1930,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1442,320,74.7,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2619,443,2619,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1987,451,75.9,8.9
Estimate Commuting To Work Workers 16 Years And Over,25150,1143,25150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17414,1005,69.2,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1977,403,7.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),352,175,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3215,585,12.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,633,202,2.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1559,328,6.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25683,1112,25683,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11076,915,43.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6501,763,25.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5110,654,19.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1056,273,4.1,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1940,466,7.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,25683,1112,25683,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",213,113,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1037,333,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1093,316,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,466,225,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2074,363,8.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1285,369,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,502,207,2.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1898,418,7.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1884,302,7.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8735,866,34.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5146,655,20.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",714,223,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,636,162,2.5,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25683,1112,25683,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18751,1072,73.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5728,648,22.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1120,341,4.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,84,102,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18057,696,18057,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2160,335,12.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1150,305,6.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2142,392,11.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2403,427,13.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2154,434,11.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2908,436,16.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1964,382,10.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1566,302,8.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",856,275,4.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",754,204,4.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41482,3579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64381,3563,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,15413,683,85.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60236,4305,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3205,388,17.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20076,1684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2530,359,14.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28644,3691,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,689,308,3.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9985,1368,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,243,98,1.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2784,1170,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1200,308,6.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6539,549,6539,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",113,78,1.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",150,130,2.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",338,172,5.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",753,250,11.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",718,194,11.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",940,230,14.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1015,259,15.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1187,237,18.2,3.6
