Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1963,208,1963,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1342,178,68.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1342,178,68.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1318,179,67.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,26,1.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,621,108,31.6,4.7
Estimate Employment Status Civilian Labor Force,1342,178,1342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.9
Estimate Employment Status Females 16 Years And Over,970,120,970,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,608,88,62.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,608,88,62.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,608,88,62.7,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,30,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,30,93.3,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,641,165,641,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,555,161,86.6,9.3
Estimate Commuting To Work Workers 16 Years And Over,1302,179,1302,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1106,172,84.9,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,26,2.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,7,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,18,19,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,13,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,119,43,9.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1318,179,1318,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",600,105,45.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,218,67,16.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,273,74,20.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,39,6.0,2.6
