Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17713,444,17713,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10884,431,61.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10875,429,61.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10228,458,57.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,647,174,3.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6829,420,38.6,2.1
Estimate Employment Status Civilian Labor Force,10875,429,10875,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.6
Estimate Employment Status Females 16 Years And Over,9283,308,9283,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5641,351,60.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5641,351,60.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5362,326,57.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1506,266,1506,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1083,254,71.9,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2915,295,2915,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2162,333,74.2,8.2
Estimate Commuting To Work Workers 16 Years And Over,10028,456,10028,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8253,486,82.3,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",644,163,6.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,34,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,385,147,3.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,262,119,2.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,446,123,4.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10228,458,10228,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3673,452,35.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1662,291,16.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2219,317,21.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",762,223,7.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1912,326,18.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,10228,458,10228,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",301,108,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,371,175,3.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1709,291,16.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,147,80,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1117,222,10.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1071,211,10.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,58,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",454,197,4.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",729,228,7.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2645,390,25.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",772,173,7.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",358,124,3.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,469,170,4.6,1.7
