Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2960,341,2960,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1590,219,53.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1590,219,53.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1527,218,51.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,31,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1370,241,46.3,5.3
Estimate Employment Status Civilian Labor Force,1590,219,1590,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.0
Estimate Employment Status Females 16 Years And Over,1518,238,1518,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,691,112,45.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,691,112,45.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,661,109,43.5,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,121,43,121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,31,75.2,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,506,111,506,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,386,99,76.3,9.7
Estimate Commuting To Work Workers 16 Years And Over,1492,217,1492,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1309,204,87.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,23,4.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,13,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,16,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,46,5.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1527,218,1527,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",332,80,21.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,240,74,15.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,354,91,23.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",249,93,16.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",352,83,23.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1527,218,1527,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",106,70,6.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,107,70,7.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,332,71,21.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,11,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,141,60,9.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",90,34,5.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,10,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",54,35,3.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,20,2.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",327,72,21.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",149,65,9.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",72,29,4.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,87,35,5.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1527,218,1527,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1218,199,79.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,226,60,14.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,80,42,5.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1402,150,1402,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",46,26,3.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,37,3.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",110,39,7.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",164,49,11.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",177,52,12.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",341,82,24.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",233,99,16.6,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",212,44,15.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",53,31,3.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",22,18,1.6,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62222,8957,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70331,7243,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1031,141,73.5,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70055,8785,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,656,105,46.8,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20282,2918,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,488,100,34.8,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16862,3195,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,55,25,3.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),16051,5144,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,25,16,1.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3164,3013,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,93,31,6.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1060,131,1060,(X)
