Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2420,277,2420,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1306,336,54.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1306,336,54.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1259,331,52.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,49,1.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1114,201,46.0,9.7
Estimate Employment Status Civilian Labor Force,1306,336,1306,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,3.7
Estimate Employment Status Females 16 Years And Over,1284,192,1284,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,675,232,52.6,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,675,232,52.6,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,651,234,50.7,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,223,130,223,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,136,107,61.0,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,376,170,376,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,218,134,58.0,19.9
Estimate Commuting To Work Workers 16 Years And Over,1243,328,1243,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1069,352,86.0,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,64,6.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,72,75,5.8,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,41,1.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1259,331,1259,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",297,121,23.6,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,433,203,34.4,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,74,7.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",263,133,20.9,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",173,124,13.7,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,1259,331,1259,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",412,220,32.7,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,40,2.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,46,3.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,97,88,7.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",181,106,14.4,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",249,135,19.8,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",118,75,9.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,71,4.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,77,68,6.1,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1259,331,1259,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,998,314,79.3,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,242,152,19.2,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,24,1.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1132,170,1132,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",58,70,5.1,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,41,2.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",146,98,12.9,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",136,89,12.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",130,83,11.5,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",259,140,22.9,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",155,91,13.7,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",175,92,15.5,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,27,1.5,2.4
