Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,437,177,437,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,239,98,54.7,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,239,98,54.7,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,239,98,54.7,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,198,140,45.3,20.9
Estimate Employment Status Civilian Labor Force,239,98,239,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.4
Estimate Employment Status Females 16 Years And Over,200,89,200,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,95,54.5,33.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,95,54.5,33.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,95,54.5,33.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,89,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,104,68.2,46.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,73,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over,182,75,182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",85,44,46.7,18.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,50,48.4,16.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,18,4.9,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,239,98,239,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,18,3.8,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,84,33.5,30.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,46,26.8,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",86,49,36.0,20.2
Estimate Industry Civilian Employed Population 16 Years And Over,239,98,239,(X)
