Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,939,186,939,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,632,174,67.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,632,174,67.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,581,147,61.9,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,73,5.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,307,107,32.7,10.6
Estimate Employment Status Civilian Labor Force,632,174,632,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,10.6
Estimate Employment Status Females 16 Years And Over,450,109,450,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,336,104,74.7,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,336,104,74.7,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,336,104,74.7,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,86,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,85,93.3,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,127,85,127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,127,85,100.0,23.8
Estimate Commuting To Work Workers 16 Years And Over,581,147,581,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",498,127,85.7,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,9,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,1.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,56,61,9.6,9.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,16,2.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,581,147,581,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",234,108,40.3,13.3
