Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,871,101,871,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,626,93,71.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,626,93,71.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,618,94,71.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,10,0.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,245,51,28.1,5.4
Estimate Employment Status Civilian Labor Force,626,93,626,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.6
Estimate Employment Status Females 16 Years And Over,410,66,410,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,279,56,68.0,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,279,56,68.0,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,279,56,68.0,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,24,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,15,60.3,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,28,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,25,75.6,12.8
Estimate Commuting To Work Workers 16 Years And Over,610,94,610,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",548,89,89.8,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,14,4.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,11,8,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,11,3.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,2.8,(X),(X)
