Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1186,102,1186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,769,96,64.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,769,96,64.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,745,96,62.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,13,2.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,417,67,35.2,5.2
Estimate Employment Status Civilian Labor Force,769,96,769,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.7
Estimate Employment Status Females 16 Years And Over,554,63,554,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,351,60,63.4,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,351,60,63.4,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,340,58,61.4,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,21,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,19,68.5,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,317,81,317,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,255,68,80.4,13.5
Estimate Commuting To Work Workers 16 Years And Over,725,88,725,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",608,79,83.9,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,9,3.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,6,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,7,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,31,10.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,745,96,745,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",182,41,24.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,31,9.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,193,48,25.9,5.6
