Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8271,557,8271,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4757,452,57.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4757,452,57.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4563,448,55.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,194,79,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3514,422,42.5,4.1
Estimate Employment Status Civilian Labor Force,4757,452,4757,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.6
Estimate Employment Status Females 16 Years And Over,4051,295,4051,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2332,276,57.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2332,276,57.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2233,277,55.1,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,474,152,474,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,372,152,78.5,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,899,202,899,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,777,209,86.4,8.0
Estimate Commuting To Work Workers 16 Years And Over,4522,441,4522,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3773,387,83.4,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",332,151,7.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,134,63,3.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,17,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,268,203,5.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4563,448,4563,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1418,298,31.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,900,179,19.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,741,175,16.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",546,167,12.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",958,203,21.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,4563,448,4563,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,57,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,391,161,8.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,673,180,14.7,3.6
