Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,567,319,567,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,374,306,66.0,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,374,306,66.0,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,374,306,66.0,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,193,95,34.0,23.4
Estimate Employment Status Civilian Labor Force,374,306,374,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.9
Estimate Employment Status Females 16 Years And Over,267,178,267,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,194,160,72.7,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,194,160,72.7,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,194,160,72.7,19.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,148,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,148,100.0,28.8
Estimate Commuting To Work Workers 16 Years And Over,374,306,374,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",192,186,51.3,45.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",182,240,48.7,45.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.2,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,374,306,374,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",151,126,40.4,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,161,165,43.0,25.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,46,9.4,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,44,7.2,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,374,306,374,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,41,6.7,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,17,2.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,145,152,38.8,21.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",115,125,30.7,32.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",71,99,19.0,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,16,2.1,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,374,306,374,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,150,164,40.1,40.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,38,8.6,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,81,101,21.7,19.1
