Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19122,894,19122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12940,702,67.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12022,691,62.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11640,691,60.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,382,133,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,918,240,4.8,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6182,596,32.3,2.5
Estimate Employment Status Civilian Labor Force,12022,691,12022,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.1
Estimate Employment Status Females 16 Years And Over,9842,503,9842,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5867,392,59.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5664,417,57.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5491,399,55.8,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1123,227,1123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,790,190,70.3,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3821,412,3821,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2973,353,77.8,6.2
Estimate Commuting To Work Workers 16 Years And Over,12394,714,12394,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10052,711,81.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1190,295,9.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,22,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,69,59,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,61,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,988,272,8.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11640,691,11640,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6929,553,59.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1431,271,12.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1762,313,15.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",851,247,7.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",667,169,5.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,11640,691,11640,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,46,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,533,186,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1244,288,10.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,149,74,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,891,208,7.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",155,82,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,150,107,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",681,223,5.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1827,253,15.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2674,365,23.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1054,232,9.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",509,200,4.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1744,327,15.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11640,691,11640,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8046,632,69.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3082,431,26.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,463,162,4.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,49,55,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8791,365,8791,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",164,118,1.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",62,67,0.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",222,80,2.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",254,117,2.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",439,163,5.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1641,312,18.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1481,298,16.8,3.2
