Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14611,749,14611,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10021,541,68.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9989,539,68.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9358,526,64.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,631,136,4.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,28,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4590,566,31.4,3.0
Estimate Employment Status Civilian Labor Force,9989,539,9989,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.3
Estimate Employment Status Females 16 Years And Over,7737,588,7737,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4700,342,60.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4700,342,60.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4409,337,57.0,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1623,293,1623,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1037,221,63.9,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2502,256,2502,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1875,260,74.9,6.9
Estimate Commuting To Work Workers 16 Years And Over,9302,524,9302,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7297,418,78.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1094,261,11.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,18,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,112,51,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,232,85,2.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,550,133,5.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9358,526,9358,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2919,271,31.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1806,232,19.3,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2332,255,24.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",936,157,10.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1365,190,14.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,9358,526,9358,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",151,64,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,669,149,7.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,896,157,9.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,324,103,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1294,186,13.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",500,121,5.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,376,132,4.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",508,114,5.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",990,175,10.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1740,219,18.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1182,201,12.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",515,110,5.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,213,82,2.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9358,526,9358,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8045,525,86.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,675,129,7.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,623,117,6.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,20,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7597,456,7597,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",312,88,4.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",264,71,3.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",568,108,7.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1201,322,15.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1330,290,17.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1449,179,19.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1123,172,14.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",878,129,11.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",314,87,4.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",158,54,2.1,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51669,3834,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65270,3571,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5905,229,77.7,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66391,3111,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2323,436,30.6,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22867,2264,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1162,144,15.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20159,3896,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,313,82,4.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8742,1275,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,201,61,2.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2643,1297,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,755,144,9.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4316,274,4316,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",170,58,3.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",53,31,1.2,0.7
