Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41774,2239,41774,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29061,1937,69.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29042,1936,69.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27742,1891,66.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1300,286,3.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12713,1031,30.4,2.2
Estimate Employment Status Civilian Labor Force,29042,1936,29042,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.0
Estimate Employment Status Females 16 Years And Over,22097,1446,22097,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15188,1386,68.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15173,1384,68.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14573,1357,66.0,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3886,519,3886,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2694,492,69.3,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7614,887,7614,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5649,897,74.2,6.3
Estimate Commuting To Work Workers 16 Years And Over,27206,1873,27206,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22128,1826,81.3,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2042,386,7.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),507,421,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,218,143,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,302,143,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2009,428,7.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27742,1891,27742,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9873,1127,35.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5176,879,18.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5649,984,20.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1704,333,6.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5340,780,19.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,27742,1891,27742,(X)
