Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1698,96,1698,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,957,82,56.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,957,82,56.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,893,80,52.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,22,3.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,741,73,43.6,3.5
Estimate Employment Status Civilian Labor Force,957,82,957,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.3
Estimate Employment Status Females 16 Years And Over,869,87,869,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,460,56,52.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,460,56,52.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,442,52,50.9,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,238,38,238,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,152,31,63.9,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,432,57,432,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,292,43,67.6,8.1
Estimate Commuting To Work Workers 16 Years And Over,855,75,855,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",716,65,83.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,33,13.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,7,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,13,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,893,80,893,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",144,36,16.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,222,48,24.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,178,42,19.9,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",140,32,15.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",209,35,23.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,893,80,893,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,29,8.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,22,6.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,213,42,23.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,23,4.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,23,6.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,15,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,12,1.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,11,3.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,16,4.3,1.8
