Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32903,3066,32903,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22521,2927,68.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19731,1034,60.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18678,1021,56.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1053,223,3.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2790,2641,8.5,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10382,806,31.6,3.2
Estimate Employment Status Civilian Labor Force,19731,1034,19731,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.1
Estimate Employment Status Females 16 Years And Over,15891,884,15891,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9460,665,59.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9404,664,59.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8893,664,56.0,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2027,556,2027,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1088,351,53.7,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4739,706,4739,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3352,536,70.7,8.3
Estimate Commuting To Work Workers 16 Years And Over,20870,2753,20870,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14142,984,67.8,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1451,438,7.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),169,86,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1663,1711,8.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,400,193,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3045,584,14.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18678,1021,18678,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8543,814,45.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2817,399,15.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4690,546,25.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1141,309,6.1,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1487,372,8.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,18678,1021,18678,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",139,91,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1526,423,8.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1630,240,8.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,713,176,3.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2343,408,12.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",496,201,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,437,219,2.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1759,347,9.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2811,450,15.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3228,508,17.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2085,430,11.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",835,239,4.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,676,235,3.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18678,1021,18678,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14651,1003,78.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1967,323,10.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1947,339,10.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,113,91,0.6,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15185,724,15185,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",701,268,4.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",523,278,3.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",589,174,3.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",854,249,5.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1150,240,7.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1960,383,12.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2080,353,13.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2509,391,16.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1715,369,11.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3104,460,20.4,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),96929,5105,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),141657,13204,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12151,629,80.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),134629,15798,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4819,548,31.7,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23920,1844,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3406,398,22.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),48482,6791,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,427,124,2.8,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10175,2579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,264,110,1.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5939,2580,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,739,250,4.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9629,616,9629,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",134,88,1.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",106,71,1.1,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",177,95,1.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",346,169,3.6,1.7
