Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30037,1854,30037,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20261,1508,67.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20232,1509,67.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19197,1452,63.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1035,264,3.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9776,842,32.5,2.3
Estimate Employment Status Civilian Labor Force,20232,1509,20232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.2
Estimate Employment Status Females 16 Years And Over,14490,858,14490,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8723,640,60.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8723,640,60.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8213,619,56.7,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2796,582,2796,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1647,413,58.9,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7373,972,7373,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5541,816,75.2,8.1
Estimate Commuting To Work Workers 16 Years And Over,18598,1454,18598,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12252,991,65.9,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2992,760,16.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),448,203,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,708,327,3.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,858,324,4.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1340,341,7.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19197,1452,19197,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5391,571,28.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4087,634,21.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3460,552,18.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3860,824,20.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2399,462,12.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,19197,1452,19197,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,18,0.0,0.1
