Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,533,95,533,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,423,80,79.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,423,80,79.4,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,421,81,79.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,6,0.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,110,38,20.6,5.8
Estimate Employment Status Civilian Labor Force,423,80,423,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.5
Estimate Employment Status Females 16 Years And Over,243,59,243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,173,48,71.2,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,173,48,71.2,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,172,49,70.8,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,14,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,14,100.0,61.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,35,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,34,74.0,18.1
Estimate Commuting To Work Workers 16 Years And Over,419,81,419,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",311,70,74.2,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,27,12.9,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,55,12.6,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,421,81,421,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",152,53,36.1,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,28,7.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,38,20.7,8.0
