Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1400,324,1400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,885,231,63.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,876,234,62.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,816,226,58.3,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,61,4.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.6,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,515,177,36.8,8.9
Estimate Employment Status Civilian Labor Force,876,234,876,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,6.7
Estimate Employment Status Females 16 Years And Over,700,180,700,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,446,143,63.7,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,446,143,63.7,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,446,143,63.7,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,205,145,205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,85,31.7,49.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,445,215,445,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,285,157,64.0,29.2
Estimate Commuting To Work Workers 16 Years And Over,819,221,819,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",733,216,89.5,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,47,4.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,45,6.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,816,226,816,(X)
