Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,144,68,144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,46,28,31.9,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,46,28,31.9,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,42,28,29.2,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,2.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,17.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,98,59,68.1,17.9
Estimate Employment Status Civilian Labor Force,46,28,46,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,13.0
Estimate Employment Status Females 16 Years And Over,80,41,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,23,33.8,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,23,33.8,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,27,23,33.8,24.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,42,28,42,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",33,25,78.6,19.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,8,21.4,19.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,42,28,42,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,12,33.3,29.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,42.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,14,21.4,29.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,42.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,21,45.2,33.9
Estimate Industry Civilian Employed Population 16 Years And Over,42,28,42,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,42.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,42.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,22,47.6,30.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,42.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,42.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,42.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,42.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,6,7.1,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,9.5,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,11,26.2,26.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,42.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,42.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,7,9.5,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,42,28,42,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,38,25,90.5,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,7,9.5,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,42.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,42.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,101,46,101,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,23.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,10,9.9,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,23.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,7,6.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",38,30,37.6,23.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",8,8,7.9,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,11,0.0,23.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,10,7.9,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,5,4.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,28,25.7,22.5
