Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38762,1341,38762,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25669,1272,66.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25669,1272,66.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24780,1259,63.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,889,235,2.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13093,869,33.8,2.1
Estimate Employment Status Civilian Labor Force,25669,1272,25669,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,0.9
Estimate Employment Status Females 16 Years And Over,20346,965,20346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12246,943,60.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12246,943,60.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11740,917,57.7,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2747,609,2747,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1727,355,62.9,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8493,778,8493,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6461,793,76.1,4.9
Estimate Commuting To Work Workers 16 Years And Over,24186,1246,24186,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11694,874,48.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1188,308,4.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2474,389,10.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1624,346,6.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,440,141,1.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6766,979,28.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24780,1259,24780,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18692,1075,75.4,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1207,224,4.9,0.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3562,519,14.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",589,229,2.4,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",730,220,2.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over,24780,1259,24780,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",213,175,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,416,230,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2316,390,9.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,517,168,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1621,392,6.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",454,172,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,921,317,3.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2882,524,11.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5764,758,23.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7722,806,31.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",826,256,3.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",746,282,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,382,155,1.5,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24780,1259,24780,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21258,1321,85.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2065,383,8.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1427,365,5.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,49,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17695,724,17695,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",639,227,3.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",492,174,2.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",766,217,4.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",453,182,2.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",972,345,5.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1578,298,8.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1672,362,9.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1845,264,10.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2305,434,13.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6973,554,39.4,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),163074,16400,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),219796,15064,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14660,712,82.8,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),223644,17130,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4369,489,24.7,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25121,1534,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2981,425,16.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),50996,5802,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,502,174,2.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11069,2275,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,233,128,1.3,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4176,1861,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,490,191,2.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,12438,579,12438,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",325,173,2.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",111,87,0.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",298,163,2.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",131,106,1.1,0.8
