Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,137,51,137,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,84,45,61.3,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,84,45,61.3,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,84,45,61.3,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,15.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,53,24,38.7,17.1
Estimate Employment Status Civilian Labor Force,84,45,84,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.2
Estimate Employment Status Females 16 Years And Over,63,26,63,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,19,44.4,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,19,44.4,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,28,19,44.4,20.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,84,45,84,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",67,35,79.8,18.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,2.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,20,17.9,19.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,84,45,84,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,40,57.1,25.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,8,11.9,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,3,2.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,9,9.5,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,14,19.0,16.9
Estimate Industry Civilian Employed Population 16 Years And Over,84,45,84,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,17,20.2,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,12,14.3,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,9,7.1,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,2.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,3.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,20,16.7,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,18,23.8,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,7,7.1,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,4,4.8,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,84,45,84,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,36,24,42.9,17.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,16,26.2,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,21,31.0,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,23.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,89,32,89,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,11,14.6,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,9,10.1,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,3,1.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,11,19.1,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,5,3.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,21,38.2,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,4,3.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,9,7.9,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,2.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,22.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50341,22120,(X),(X)
