Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34815,1715,34815,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20654,1309,59.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20654,1309,59.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19467,1195,55.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1187,371,3.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14161,1126,40.7,2.5
Estimate Employment Status Civilian Labor Force,20654,1309,20654,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.7
Estimate Employment Status Females 16 Years And Over,19151,1047,19151,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10466,818,54.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10466,818,54.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9989,812,52.2,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1874,416,1874,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1549,372,82.7,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3785,667,3785,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3126,693,82.6,7.0
Estimate Commuting To Work Workers 16 Years And Over,18878,1207,18878,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14689,1139,77.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1419,292,7.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),205,100,1.1,0.5
