Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1088,285,1088,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,828,263,76.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,692,148,63.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,661,147,60.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,23,2.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,136,162,12.5,12.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,260,83,23.9,7.9
Estimate Employment Status Civilian Labor Force,692,148,692,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.4
Estimate Employment Status Females 16 Years And Over,537,127,537,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,364,112,67.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,357,112,66.5,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,348,112,64.8,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,130,74,130,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,41,49.2,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,204,95,204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,113,65,55.4,21.4
Estimate Commuting To Work Workers 16 Years And Over,770,259,770,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",601,259,78.1,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,45,16.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,17,2.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,26,2.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,661,147,661,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",284,83,43.0,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,131,64,19.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,147,100,22.2,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,25,6.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,32,8.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,661,147,661,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,21,4.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,94,15.9,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,10,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,22,6.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,22,5.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,12,1.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",52,45,7.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,24,7.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",200,73,30.3,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",57,27,8.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,18,4.2,2.7
