Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20996,1256,20996,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13217,956,63.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13213,959,62.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12281,978,58.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,932,256,4.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7779,641,37.0,2.3
Estimate Employment Status Civilian Labor Force,13213,959,13213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.0
Estimate Employment Status Females 16 Years And Over,10613,779,10613,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5758,654,54.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5758,654,54.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5280,645,49.8,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3504,526,3504,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2045,441,58.4,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6444,620,6444,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3853,618,59.8,6.3
Estimate Commuting To Work Workers 16 Years And Over,12139,977,12139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9195,781,75.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1685,355,13.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),159,94,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,183,106,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,555,196,4.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,362,225,3.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12281,978,12281,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1858,380,15.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2635,407,21.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2045,311,16.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2897,513,23.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2846,579,23.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,12281,978,12281,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",277,146,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2757,463,22.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1322,405,10.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,270,208,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1602,276,13.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",452,148,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,115,79,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",357,176,2.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1162,217,9.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1411,292,11.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1590,287,12.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",688,197,5.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,278,108,2.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12281,978,12281,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10838,931,88.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,888,234,7.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,544,228,4.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,17,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10254,646,10254,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1121,225,10.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",619,185,6.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1128,288,11.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1606,389,15.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1851,306,18.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2520,371,24.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",805,258,7.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",504,182,4.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",34,37,0.3,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",66,59,0.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40244,2988,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46296,2521,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8053,541,78.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),47658,3147,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2539,470,24.8,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16286,1205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1217,299,11.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19610,3559,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,843,193,8.2,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11203,1953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,685,196,6.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1666,758,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2277,297,22.2,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6358,447,6358,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",462,140,7.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",291,113,4.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",688,206,10.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",962,259,15.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1322,218,20.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1682,254,26.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",466,130,7.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",436,169,6.9,2.6
