Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7083,431,7083,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4089,409,57.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4089,409,57.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3347,378,47.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,742,319,10.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2994,310,42.3,4.0
Estimate Employment Status Civilian Labor Force,4089,409,4089,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.1,7.1
Estimate Employment Status Females 16 Years And Over,3638,301,3638,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2052,313,56.4,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2052,313,56.4,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1750,313,48.1,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,459,219,459,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,312,197,68.0,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1087,205,1087,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,811,240,74.6,14.4
Estimate Commuting To Work Workers 16 Years And Over,3252,385,3252,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2514,438,77.3,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",358,182,11.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),186,187,5.7,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,48,61,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,146,88,4.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3347,378,3347,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",813,214,24.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,740,226,22.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,529,186,15.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",167,106,5.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1098,340,32.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,3347,378,3347,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,24,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,29,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1050,372,31.4,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,26,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,316,145,9.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",233,107,7.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,33,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,71,2.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,51,1.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",924,258,27.6,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",157,110,4.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",77,57,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,344,117,10.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3347,378,3347,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2314,348,69.1,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,872,219,26.1,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,161,93,4.8,2.7
