Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4167,405,4167,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2299,312,55.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2299,312,55.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2221,318,53.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,77,1.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1868,264,44.8,4.9
Estimate Employment Status Civilian Labor Force,2299,312,2299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.4
Estimate Employment Status Females 16 Years And Over,2240,247,2240,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1211,184,54.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1211,184,54.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1160,192,51.8,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,281,207,281,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,271,206,96.4,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,867,205,867,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,607,209,70.0,16.5
Estimate Commuting To Work Workers 16 Years And Over,2097,322,2097,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1291,238,61.6,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,59,2.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),120,92,5.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,54,75,2.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,38,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,551,204,26.3,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2221,318,2221,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1825,295,82.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,61,5.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,271,108,12.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,19,0.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,20,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over,2221,318,2221,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,13,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,191,109,8.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,42,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,90,5.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,17,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,26,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",165,97,7.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",530,158,23.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",776,173,34.9,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",229,122,10.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",77,76,3.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,32,1.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2221,318,2221,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1761,283,79.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,122,58,5.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,338,135,15.2,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2123,211,2123,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",141,91,6.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,31,1.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",132,91,6.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",121,98,5.7,4.5
