Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1637,320,1637,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,811,269,49.5,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,811,269,49.5,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,784,266,47.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,19,1.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,826,166,50.5,9.9
Estimate Employment Status Civilian Labor Force,811,269,811,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.5
Estimate Employment Status Females 16 Years And Over,816,163,816,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,304,117,37.3,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,304,117,37.3,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,282,115,34.6,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,174,120,174,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,155,121,89.1,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,244,100,244,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,64,68.4,25.7
Estimate Commuting To Work Workers 16 Years And Over,770,265,770,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",667,255,86.6,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,46,9.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,23,1.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,12,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.4,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,784,266,784,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",226,155,28.8,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,147,78,18.8,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,80,15.1,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",212,112,27.0,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",81,49,10.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,784,266,784,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,126,74,16.1,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,172,140,21.9,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,12,1.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,75,57,9.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",94,60,12.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,43,5.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,23,2.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",168,109,21.4,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,32,4.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,19,3.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,784,266,784,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,605,239,77.2,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,116,70,14.8,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,56,40,7.1,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,12,0.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,847,180,847,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,16,3.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,11,1.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",138,80,16.3,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",167,84,19.7,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",107,41,12.6,5.7
